Time,THCP18,THCP19,THCP20,THCP21,THCP22,THCP23,THCP24,THCP25,THCP26,THCP27,THCP28,THCP29,THCP30,THCP31,THCP32,THCP33,THCP34,THCP35,GAS01,GAS02,GAS03,GAS04,GAS05,GAS06,GAS07,GAS08,GAS09,GAS26,GAS27,GAS28,GAS29,GAS30,GAS31,GAS32,GAS33,GAS34,GAS35,GAS36,GAS37,GAS38,GAS39,GAS40,GAS41,Average_of_temperature
294.30943,197.20527,266.65732,178.28626,449.99345,404.37848,378.40387,279.00333,311.56592,332.14544,327.00753,331.70167,355.79903,274.40491,278.91556,252.11499,331.8454,320.18898,336.61423,471.33842,482.24091,479.24933,463.37331,458.80783,472.83399,499.42527,491.37296,458.69849,446.13163,464.24196,489.79583,479.18454,449.33352,432.13717,444.48807,469.07681,459.37521,441.76597,413.26099,420.23389,442.93605,446.76041,430.76931,396.34993,221.302374432
294.60034,194.21369,278.2325,178.67021,446.17664,401.20914,375.58641,279.60695,305.74429,337.52152,328.77786,332.73884,356.05116,277.12166,280.73477,255.82005,333.83312,322.01077,336.97074,456.48581,452.86541,471.49868,489.24778,484.858,466.91156,472.16215,481.25917,478.59687,467.66133,468.05212,474.83789,475.58128,458.6744,448.1835,461.95496,466.56508,456.85598,433.39086,429.65908,443.37715,448.8006,429.1838,420.45372,405.52278,225.530744768
294.93392,190.54416,286.46519,181.94829,440.17096,401.54155,373.08817,281.70982,302.22904,333.31118,330.04538,333.89095,355.0015,280.56916,283.11916,259.02249,335.00318,323.4258,336.90223,453.78315,450.49829,466.34157,479.68829,471.27382,454.734,453.78066,455.45783,465.50145,455.8805,450.44533,444.9295,449.43092,462.20692,445.33187,442.9518,436.00483,445.59083,449.88511,439.10636,436.63223,428.73038,434.03998,429.87814,432.85066,223.40279537600003
295.2046,189.01209,287.26525,187.009,431.07562,399.06468,371.10041,284.4373,301.26014,324.35269,330.68531,334.95735,353.25548,284.09877,285.2476,261.49097,335.70986,324.22274,335.43648,436.12108,441.36745,454.03837,471.64239,462.5553,446.87831,448.00972,449.97088,450.55908,443.34795,445.82108,447.70148,438.76776,433.98527,424.69234,439.01952,439.33324,427.61819,427.19085,407.19416,427.63542,423.67932,422.37669,420.09441,393.23595,216.909356592
295.50058,186.83419,284.97005,190.25081,422.1453,398.89757,371.44297,285.97813,302.1492,315.4795,331.26084,336.01843,353.05789,286.42793,286.7947,263.44644,336.04893,324.51166,333.25081,430.18755,452.71948,467.3038,468.42703,460.34056,433.22791,454.35563,459.15143,456.72497,459.57978,434.57358,446.82938,447.64523,440.15808,441.92778,430.91616,437.94385,434.15176,426.53608,425.34442,419.43672,429.03127,423.1069,416.23756,404.8023,211.540594448
295.8291,183.92347,279.59878,189.87098,415.07117,408.31679,372.71921,286.29756,303.82858,309.86726,331.909,336.78859,353.9461,286.75362,289.56777,264.54999,336.39813,324.38484,330.88287,456.57665,482.54986,495.57042,511.33133,505.64322,459.23334,479.95318,487.8797,494.79971,504.45331,451.89526,466.19565,472.3668,475.97189,488.79067,437.99785,445.76134,456.39021,457.74572,463.08611,423.70415,417.51845,440.32552,441.66004,442.24268,207.31412564800002
296.1158,180.93916,272.89409,191.85298,408.02866,420.99925,373.47346,286.50583,304.49754,313.27019,332.41487,338.13019,361.21017,284.06468,291.31564,262.93947,336.46155,323.98855,328.78764,436.42743,437.61292,466.16189,487.90631,515.95086,449.08875,452.50803,482.27797,494.72895,528.50044,450.72069,450.09935,481.34181,494.83283,510.36986,447.65126,446.80793,479.06793,487.86809,483.91656,437.37381,436.19902,469.55955,467.80759,446.93786,203.746718496
296.41147,177.07845,266.31053,197.5999,400.04421,423.18874,375.74504,285.76814,303.06624,321.18086,332.55067,338.81125,376.60582,284.45431,289.12999,259.07668,336.36017,323.70012,327.14244,399.01518,404.04506,419.98475,430.09553,464.84455,409.249,416.08812,431.84216,444.33503,502.98765,416.31541,418.27938,423.25792,443.39961,493.48256,422.15015,424.27305,430.39521,440.12876,468.39669,422.36932,428.96446,441.40001,442.0332,448.39668,200.453295568
296.70713,172.80815,260.5242,198.27066,393.27337,417.36227,380.70111,282.61867,306.51486,328.40409,332.17914,338.4558,384.67119,286.65929,289.07252,254.39655,336.01593,323.76753,325.66675,387.34727,396.45747,414.42014,437.07382,450.576,388.30107,402.39668,419.43779,448.30197,470.67939,379.34043,388.61744,406.83336,445.60212,470.20024,382.33965,385.98671,399.74944,433.92074,460.45505,384.73171,385.06884,392.34114,411.09429,432.29611,197.668180688
297.0028,169.20994,256.92879,196.04398,388.54917,407.91594,385.06179,281.25417,318.73877,333.10557,331.34822,338.54754,390.30306,289.146,290.77633,250.18674,335.41157,324.39529,324.20784,417.05263,408.2154,431.59914,449.7517,460.21967,404.99366,408.58994,416.52811,451.78698,499.84732,383.43819,408.55071,423.18954,454.57816,475.46291,385.1828,411.41422,433.20963,451.72366,458.99993,381.91316,403.9247,426.56339,441.12554,448.95173,198.38905104000006
297.33131,169.35233,253.22992,194.37925,386.6476,399.70325,385.36218,282.71511,320.01244,331.86425,330.30394,337.70454,400.79766,290.68509,297.6733,246.61064,334.7745,325.59834,322.66359,424.91201,404.66606,409.49361,430.94864,445.26965,419.93385,397.15,400.41039,440.19344,491.1081,403.97559,394.09449,407.6487,444.99784,480.08951,393.887,399.15255,417.97204,441.43311,442.76856,395.30205,407.01288,420.6313,431.05005,426.0987,199.82466185600006
297.60631,167.6195,251.65857,194.49658,401.07959,394.59458,382.31032,285.90433,319.35044,327.99237,329.15683,336.80135,402.17381,290.70536,301.89752,242.59678,334.21744,327.06102,320.94931,437.7287,396.96623,411.03638,437.77253,449.1748,433.90084,395.39156,419.31697,446.39792,456.75056,427.11995,394.09214,419.25334,440.58383,455.47854,412.867,397.79463,421.7274,439.47628,453.3653,399.93305,403.09595,420.23351,436.78481,442.14262,198.213359296
297.91239,164.86612,253.17792,194.60074,416.39297,392.04318,378.84944,288.55575,336.16447,328.13227,328.38669,336.34217,397.89881,291.16511,303.30376,238.84239,333.44269,328.51512,319.29866,403.42631,402.95473,418.18335,425.736,425.39463,403.42161,401.66306,422.31635,422.91615,425.2844,406.19098,404.01619,420.29535,415.46274,423.94044,407.02994,405.1964,417.09404,415.75339,426.17581,403.37525,404.83798,415.99996,421.53382,431.93422,196.01556577600002
298.20224,163.5083,253.85425,195.03997,418.20032,390.25197,376.38489,289.24708,366.09873,329.45437,328.14801,336.532,392.13172,292.32207,302.95357,236.0775,332.40712,329.68463,317.91963,388.54895,390.28012,391.42661,392.90853,395.48748,386.5732,386.5846,386.62582,388.52459,394.02231,382.00543,378.81342,384.72493,388.09252,392.81029,380.70819,380.96296,386.7997,387.87727,394.99849,382.39238,386.60246,390.77683,392.0684,397.89604,194.07881481599998
298.52961,163.36238,256.84712,196.84999,413.89428,390.76716,375.21997,288.01125,379.41761,328.60669,327.63943,338.55005,386.25448,293.17553,303.33676,234.56934,331.26891,330.26037,316.74146,383.59125,388.11201,381.60976,386.23568,409.8271,382.15549,386.50835,381.51677,381.87438,407.14603,379.99693,380.53529,376.78914,378.85371,397.15757,374.13579,369.24118,370.99264,376.06279,386.25515,367.40773,362.20302,368.96496,376.52032,382.4241,192.025607424
298.80119,161.22513,260.20799,198.73826,408.76615,391.97318,374.67575,287.79441,387.26497,328.90306,326.97381,339.5354,380.8292,293.30157,302.60983,233.93239,330.26085,330.47865,315.52937,408.34647,403.68968,446.32688,448.03857,446.50281,384.35371,396.91449,421.93217,420.84978,440.89991,373.36836,384.44656,397.50166,394.61866,432.86709,370.93731,375.22355,378.90874,387.64994,418.93512,367.30778,367.49071,366.05658,377.23627,397.05408,193.074701456
299.10671,155.67639,260.22645,199.19308,404.51428,407.94853,374.17099,288.98203,382.25823,328.85789,326.08416,339.57417,376.22079,292.61277,301.7358,233.36219,329.81081,330.60396,314.27756,457.94332,459.37845,479.27663,475.06158,453.93297,442.70907,451.66699,470.1272,463.85587,429.27475,417.15489,442.82164,458.43806,451.54964,426.46269,396.19767,429.85636,442.19818,440.91219,428.53681,381.69568,413.70499,422.61996,426.5397,425.32665,200.52114745599997
299.41224,150.28065,251.25991,197.62056,403.0964,420.93044,372.84928,290.92568,377.10799,328.99162,325.01991,339.24938,372.36884,293.06161,302.93334,232.9169,329.93881,330.71175,313.09028,434.79669,422.5332,421.12205,433.11663,436.63515,431.07571,416.00907,428.31808,436.76081,418.95882,419.84767,409.84835,434.65395,421.08515,394.42441,408.08553,412.85208,428.42149,403.84845,384.7448,405.30486,413.48219,417.70457,398.0921,387.58945,207.61971768
299.72794,147.50658,242.15871,195.42854,399.72977,417.23985,370.86269,292.49909,371.1187,327.96504,324.57715,338.79498,368.88226,294.01373,303.709,233.3906,330.18372,330.97714,312.16558,401.87421,388.39356,385.92788,389.48975,392.52032,395.55643,378.56951,385.22506,390.06833,394.49546,390.32466,375.92987,391.73494,394.91415,394.20373,383.4248,374.84264,396.55391,389.98419,386.82087,371.34422,373.2194,392.93064,380.44479,375.20348,207.094223856
300.00801,147.74132,243.21646,194.63436,393.64747,410.46646,369.001,293.18226,364.68406,325.47028,324.39701,338.32836,366.59983,293.86795,304.37196,234.29944,330.1784,331.40995,311.50231,384.43073,369.42836,366.34808,376.00868,382.80564,373.7217,354.91298,363.8802,371.10353,375.47928,366.19789,357.05867,363.21849,366.26122,373.0347,364.0532,357.41857,368.13952,368.48844,373.37118,357.04264,350.98214,368.28832,370.25076,373.12912,203.31359212799998
300.30099,148.35486,244.95835,194.96076,388.23521,404.20411,367.22153,291.67458,373.2774,326.09151,323.95106,337.96775,372.16892,294.51197,307.15299,234.98768,330.03766,331.81533,311.03439,360.69641,364.52231,381.87037,410.29555,411.11884,355.63832,355.31397,360.72463,380.28376,386.65953,351.62053,347.38278,346.85402,352.50499,368.72681,349.63271,345.68163,347.37333,347.73345,358.05619,346.53819,339.82443,349.14221,349.67599,356.62509,206.34689092800002
300.62486,148.11821,241.77301,196.00217,383.10094,401.21661,364.96546,290.26938,397.88503,324.2521,323.33929,337.594,375.92078,295.60297,308.46333,234.10961,329.66928,331.31041,310.66079,379.79542,416.36521,431.8466,442.85764,471.68617,355.42693,399.28156,414.50121,420.53882,441.763,342.75892,372.99442,386.50921,393.52954,415.81749,334.02826,346.72225,358.25166,370.50911,390.21396,333.23255,334.29563,342.64579,349.18134,367.55708,210.31824723200003
300.92715,148.00167,239.36817,197.06418,388.19449,402.31352,362.72247,292.18284,423.6441,315.69072,322.63242,337.00125,378.78677,294.75004,306.97572,231.86349,329.04509,330.1988,310.06195,376.31707,394.56628,417.19963,435.20247,455.25121,379.71591,398.63516,418.49958,433.50839,447.14876,381.1928,402.90994,415.95958,422.14911,428.61969,365.59695,396.33481,408.21193,406.25055,408.43056,340.02349,372.85459,393.29307,388.75103,392.13609,206.84712307200004
301.20424,145.34422,249.30241,198.16364,395.1221,401.15287,361.09261,293.65787,432.04537,307.38931,321.98819,336.10326,374.7966,293.53861,311.94367,229.44955,328.33062,330.04129,309.07031,364.43318,389.38659,408.72315,419.8004,436.94488,363.46143,390.75298,410.39716,419.2735,435.80282,364.11959,391.54907,410.66287,417.41001,432.34085,369.9697,395.00622,408.0752,408.32046,419.86652,374.81721,393.77035,401.95324,396.95484,404.46822,201.24806787199998
301.51136,144.0115,281.09114,200.30284,395.83441,398.34247,360.09661,293.00763,430.1104,301.63698,321.50547,335.2567,368.24457,293.22408,320.57898,227.04234,327.51427,330.35909,307.6249,363.09994,378.87057,391.04007,400.24214,409.91632,368.56741,385.42031,393.06992,398.66384,411.37127,366.19007,387.287,395.62388,399.67559,414.77014,366.49631,388.41638,397.26215,399.38412,416.20583,369.03785,388.37781,394.16055,394.29795,413.30246,198.969172832
301.82033,145.29162,329.90485,205.65195,395.27406,394.62119,359.79178,291.80195,442.80312,298.19734,321.42684,334.26565,369.9421,292.88941,325.7312,225.57809,326.55138,330.61133,305.78514,351.82967,361.02737,367.11983,379.03131,399.81857,356.13312,363.45373,370.19879,382.19484,393.08013,361.05023,367.44845,374.90698,382.97593,388.94912,365.14655,373.87994,380.82022,385.84554,387.55487,366.9121,376.36102,379.63238,385.08292,389.65572,200.607581888
302.10228,147.20614,351.82306,213.99648,396.34037,392.48359,360.20314,291.93403,459.08049,296.81812,322.02254,334.02093,376.88224,291.34667,330.5711,224.31007,325.53879,330.45562,303.8637,345.25888,351.81395,356.91522,372.3897,388.7026,345.00514,350.89602,354.99111,371.19012,391.70104,344.93077,348.87544,356.03551,373.06976,386.42709,346.74184,352.64006,363.09068,372.83588,374.18903,353.55221,360.58248,368.09497,371.17318,367.67984,202.32724379199996
302.41244,148.44851,352.93195,219.1245,396.69126,402.59871,360.72314,292.11443,457.19023,297.15577,322.79311,335.67742,382.7411,289.34093,330.09257,222.64002,324.5182,329.44953,303.41823,391.68008,395.95852,391.4207,462.07729,468.73681,390.49879,407.58035,388.88536,412.56753,429.6644,369.03362,381.32273,370.42219,381.15723,399.75778,346.0829,352.13952,355.89952,371.63664,381.0725,337.50196,345.46605,355.60695,366.85576,365.95579,203.53569156799998
302.7085,147.44309,347.60716,217.94291,394.50435,428.53553,361.66786,291.12258,447.3527,295.52794,323.3907,337.67525,388.0877,288.72703,325.93428,222.32333,323.49434,327.71386,304.87896,441.15837,424.55173,470.47968,531.16238,544.68477,480.63544,480.31266,480.3291,516.03233,532.03838,461.95767,471.28051,466.80526,479.51187,498.41558,412.51483,430.43234,430.34898,437.22696,455.47301,368.44355,385.47478,392.59574,402.23534,410.13584,209.60954879999997
303.01865,147.25851,339.53677,214.99416,391.19473,465.27761,366.15707,290.13876,447.99095,293.03504,323.31019,339.14821,388.38741,288.2413,323.19926,222.31709,322.55085,326.5036,305.97706,418.57282,465.13487,518.95164,532.16685,531.38261,447.27491,488.61718,518.27269,525.58628,522.71991,477.00514,499.41261,515.19577,517.97066,505.40416,473.18744,493.71145,505.17118,504.27485,493.48186,443.0763,474.95294,485.31888,490.03435,484.92504,217.59461462399995
303.32881,147.32759,328.40665,213.46852,387.62591,484.13151,369.79994,289.66842,462.51569,288.90061,322.81268,339.79228,385.80142,283.87565,330.97945,221.41481,321.69383,325.7863,306.88651,475.00388,490.74979,493.40943,497.23224,485.837,473.49875,477.29228,470.90998,487.38816,479.63548,472.68606,468.97426,460.36647,469.11615,461.86488,466.10189,450.13398,434.23914,440.35113,450.99844,464.23798,454.24516,439.61333,432.89224,437.87932,222.62405745600006
303.60795,147.98713,321.8022,220.32042,384.29427,483.31217,368.54334,287.77818,472.07486,282.66248,322.15848,339.61769,381.84739,281.07186,340.98563,219.66765,320.72212,325.36661,307.90004,464.5715,467.13698,469.63929,468.5581,454.28767,459.48116,452.89676,459.98752,449.76161,436.50672,441.08103,429.18507,434.12894,434.26333,433.83498,399.81849,385.65693,403.08346,423.70988,429.57777,391.86072,380.47729,382.47529,391.08951,414.71752,223.995515984
303.9119,149.75593,313.98882,230.68302,384.24115,482.54195,365.87081,283.87922,470.94253,276.97414,321.47843,338.19568,379.03195,280.2642,348.74945,217.67335,319.66144,325.53078,309.79874,465.99582,468.34544,446.67518,436.65529,423.98789,448.93256,441.51521,426.63664,416.25933,411.31581,431.90333,426.77109,420.16467,402.75174,401.40837,407.05387,408.21721,410.90879,396.37456,402.56995,380.1947,388.52019,388.06966,375.29367,395.61475,220.59090007999998
304.23098,156.5774,307.43348,241.20502,384.61209,491.96013,364.19285,280.95953,464.27836,275.50112,320.98178,337.23429,377.11804,277.58149,353.8484,215.67899,318.70578,326.46235,312.30732,522.98961,539.83403,517.1907,509.59929,460.50353,502.61482,516.16346,464.42561,448.14808,410.73081,478.03298,473.03841,400.00221,387.8777,383.35609,446.7624,431.35101,383.11727,374.12569,378.14137,415.75153,401.27153,369.2989,364.34312,377.57244,213.77423724800002
304.51632,162.93902,314.43746,250.64299,385.95805,484.04786,364.0356,278.20172,456.16163,278.72178,320.38278,336.96115,373.2661,275.48281,350.57693,213.20684,317.9628,327.65416,313.79495,462.91526,451.68403,446.78368,447.19321,439.89929,465.23166,462.61188,455.22088,453.87989,445.91557,470.6724,464.73468,434.59101,441.84714,433.68356,472.20131,448.89229,380.93328,395.49943,403.87764,466.14895,431.13762,357.42465,365.63214,378.14801,212.90781999999993
304.80165,165.7158,354.61148,255.20068,384.56162,484.80945,364.57594,275.7633,456.79713,283.13689,319.68028,336.55808,369.05902,275.21617,344.76193,212.04486,317.88581,328.45868,313.99582,415.70585,412.84846,414.73512,410.71054,404.60094,419.09573,416.7169,415.60758,406.5472,403.83942,424.8702,423.54241,417.75567,409.51263,406.86092,426.41902,414.37713,399.90736,412.99377,411.47118,423.79777,389.54877,360.27484,404.81038,410.25871,217.59628436800003
305.12265,168.18702,403.11756,260.13755,379.1258,490.37592,366.47872,274.49321,440.82332,285.9209,319.09325,336.88575,364.90322,276.15283,339.39208,212.45331,318.72351,328.91321,313.62773,413.84675,423.56257,410.70597,400.21342,393.04298,405.59825,405.95722,392.83562,381.13018,384.65525,398.26989,386.30245,373.83053,366.82712,379.25574,398.58763,385.17561,375.37338,373.87502,382.54686,397.40236,379.28033,365.18409,375.47923,384.51463,222.41047454399998
305.40799,168.49183,414.20125,265.57739,374.47022,498.8061,369.37791,274.38861,424.15995,289.10336,318.89551,338.4437,361.23925,278.0175,336.28701,213.88113,320.29734,329.20226,313.26745,427.8468,430.45039,415.69182,404.22881,393.77969,424.45401,424.77257,410.18263,399.56753,385.41172,413.3829,403.84277,393.7139,381.72199,371.27062,395.88612,377.06182,371.68323,360.30739,361.93742,378.90926,360.99798,356.92642,352.82548,361.44882,227.51983905599994
305.72899,166.51183,400.89205,277.62069,372.91455,507.8316,371.83235,274.86223,406.50356,298.45217,319.00182,342.67851,358.89893,280.08319,335.19531,215.68917,322.21762,329.95759,312.88926,415.89725,417.75832,406.70994,379.30022,380.25208,403.92398,407.65851,401.77916,383.75299,381.26452,398.05778,394.40372,391.38223,381.06329,380.41099,389.30296,379.10493,378.55586,372.83114,374.154,383.58427,371.85343,373.47606,363.07968,362.35593,221.874080608
306.02624,164.56465,386.46667,292.14919,372.59939,511.7424,373.16027,276.28476,390.02687,306.1365,319.62918,350.71905,358.43489,280.74598,332.43314,217.52338,324.01875,330.79081,312.63804,420.5201,422.05524,404.6946,381.10753,373.21451,420.99101,426.04329,409.2659,381.63541,370.92323,400.99184,411.32011,409.16163,382.4374,367.87351,372.19441,377.85042,384.9882,369.27913,364.15337,354.65712,354.4752,356.07336,351.66608,357.94464,213.700659536
306.30214,162.70749,371.8516,294.30359,369.70568,501.9203,374.03472,277.52704,376.26555,317.56891,320.96586,355.51729,359.26985,281.39089,327.02835,219.32396,325.25732,330.87238,313.73524,411.77179,413.27551,397.34312,391.79839,376.58412,424.66487,429.44458,404.9461,386.49601,371.85396,436.9876,435.99058,412.97495,388.50819,370.50088,426.93322,429.72864,414.98915,386.42941,365.15297,392.51713,401.62194,396.24309,369.97434,350.39709,210.96515926399996
306.62753,158.09158,355.05607,294.03091,366.28318,486.9436,383.12608,277.61972,364.37147,325.826,322.63068,356.93939,360.5687,281.68669,325.30487,221.10577,325.96327,329.94628,315.21923,412.91069,399.35586,420.10794,448.64424,427.35002,398.48406,397.45102,397.91698,432.23061,406.02431,404.11373,397.60978,387.75985,416.24758,410.84427,413.23481,404.74462,391.74337,393.54888,396.11692,420.27353,409.62753,392.18722,377.76618,368.28406,211.78077334399998
306.90286,155.3453,340.89199,295.9919,363.64445,470.85637,396.55578,276.5938,353.11686,334.09586,324.07722,357.05446,379.35911,281.43964,332.67508,222.53889,326.18551,328.98143,315.9424,422.72357,437.52349,452.61688,442.17817,430.03397,405.34955,424.99921,451.67106,449.0459,438.55416,380.03836,404.33197,443.53712,464.54081,452.32426,383.92439,407.4607,430.77103,462.73144,450.65519,390.29239,403.22993,412.9428,441.76901,432.30338,211.18354159999996
307.2126,151.70091,331.29676,294.53509,360.59242,457.92387,407.68719,276.20967,342.91798,338.01498,325.37136,356.98126,408.05623,280.3475,337.07154,223.68437,326.03751,328.18228,316.08217,425.11761,428.5336,427.16317,425.83469,421.07772,434.99463,437.10703,434.20539,429.05999,425.30877,427.29835,440.4441,442.11348,433.64806,427.20187,424.37962,439.76077,443.25532,439.50298,430.49554,411.89251,435.37853,438.18734,442.59379,433.48015,207.14743944000003
307.50565,148.3516,316.70683,290.99433,357.41934,447.8766,423.30008,276.8153,335.26173,337.36364,327.41308,356.81496,421.12416,279.88951,333.80783,224.76143,325.7986,327.18348,317.01158,405.69572,410.95578,412.30786,417.49116,419.30815,409.95196,411.38998,410.07052,415.22492,430.34352,420.47519,418.73572,414.32561,428.41044,441.25684,428.32199,427.53143,428.38851,437.54532,446.47571,424.30191,429.41114,432.4539,432.27671,439.66427,203.304430864
307.81189,144.86341,308.09323,288.14388,355.52734,440.76176,444.54706,278.26757,330.29645,335.30114,330.66949,356.11274,423.3764,279.69157,332.84331,225.94244,325.92482,325.83641,320.43856,399.12175,401.73123,409.42949,418.19385,428.90076,398.18768,406.13366,410.95074,420.15813,436.27685,394.01033,402.25194,405.92964,420.68728,442.75636,395.36713,398.22066,413.54812,434.92381,444.3916,405.65874,412.70544,430.79843,443.79921,444.94579,202.8335605919999
308.12245,141.881,301.64611,287.68461,354.75136,434.39678,459.35774,279.97575,324.24559,333.10116,333.75507,355.77209,418.6568,280.23393,341.13792,227.89191,327.34122,324.23629,323.28197,379.06189,379.42185,396.5619,404.59519,412.60686,383.71184,384.15469,394.89322,405.20352,415.27564,388.67821,392.78116,398.85414,412.44979,426.58135,386.87866,399.78322,406.12933,423.73113,436.51725,381.72696,404.0597,417.35992,431.96875,439.93106,203.34527747199994
308.41808,140.66458,293.32671,281.27787,353.63238,427.12278,457.78979,281.39552,320.03276,346.78744,335.93026,353.12837,419.88323,281.94186,343.138,229.24557,330.32587,323.07121,324.1222,365.92217,381.51011,402.9133,411.67603,409.60155,363.08155,367.19287,384.671,395.2091,402.13664,366.04927,366.55322,373.52731,388.07846,398.99414,373.52158,375.13176,376.99957,389.18124,402.49876,381.7983,385.29857,385.58489,398.31595,409.61508,211.1452044
308.71372,140.27237,285.62505,271.09034,351.98517,422.18139,454.53551,282.53468,327.15177,368.157,337.3487,351.76483,421.09903,284.43364,336.15593,231.96873,333.45854,323.54275,324.17405,385.1368,400.71555,410.81221,417.15287,412.61211,375.90412,392.94553,407.12009,416.77182,415.01455,362.00163,366.62745,381.29511,404.56583,416.27048,359.86868,362.57605,371.67445,396.00563,409.60976,362.19577,363.99081,368.89481,389.46643,403.4742,225.89033414399998
309.00935,140.46973,279.60938,261.81011,349.72389,420.20156,451.83859,282.68819,336.19506,371.92513,338.2504,352.00285,425.71308,286.75875,328.59667,235.9505,335.89369,326.24253,324.0727,388.71233,397.96086,412.58881,428.85511,450.30732,392.78019,401.35588,411.64335,421.97575,429.74435,380.89481,382.98171,393.4701,408.16921,424.6686,366.63841,368.11674,381.21785,403.48574,418.67761,357.17754,361.99359,380.75846,403.04312,413.05045,239.32548943999998
309.30498,139.40726,274.56687,251.67735,350.54946,419.87069,448.76558,281.98863,334.5778,367.67942,338.43111,351.92349,433.86078,288.27462,321.58479,238.04051,337.44608,330.02477,324.35976,383.6163,405.10489,430.84155,455.53083,486.01017,396.86519,414.71847,434.52668,457.02507,479.99255,391.14675,401.89844,424.74938,451.9503,480.61894,376.41259,383.47665,409.35458,442.31684,470.47095,364.46988,367.2541,393.73487,427.03851,449.74364,236.98618944
309.60061,137.2735,269.90029,242.42947,361.92306,430.73604,446.05627,282.94,330.70326,356.79776,338.14713,352.12823,434.96697,287.66635,317.11924,239.38241,338.98104,334.33759,326.3979,392.71627,420.33975,441.78838,457.93964,485.66608,409.61041,436.70779,464.28592,484.52654,496.20802,423.56326,448.92526,471.84356,489.81396,502.40505,416.74337,440.14302,467.63811,488.32374,500.22266,404.43879,430.03077,461.05608,479.31056,483.20264,223.04467152000004
309.92909,134.35751,264.33196,234.03102,372.171,439.52177,438.78245,293.3102,325.10957,340.38541,337.92301,351.76413,425.12525,288.20844,314.91072,241.98476,342.15332,338.51947,328.8243,469.08692,475.86429,477.71011,430.05922,443.76483,446.39678,459.97693,462.45538,441.62885,464.4922,440.62748,452.76869,455.99901,458.55545,474.64344,440.8056,449.7194,454.73868,464.02235,476.57043,434.86057,435.90679,440.09574,454.93131,468.8499,209.766588304
310.22473,131.08544,257.01861,227.953,380.01346,438.90398,427.15243,300.64361,318.58597,327.6628,338.29353,351.44451,414.16677,290.85734,312.64052,246.48141,345.22978,341.7847,330.07023,470.82489,474.23069,473.53508,455.07283,425.16534,455.51001,470.24715,470.20388,441.05566,423.34963,451.80655,464.29715,461.5757,427.49441,437.62084,447.51652,452.64991,445.70996,430.69716,439.88777,437.99695,436.05937,431.55585,431.45108,443.05483,200.713204832
310.52693,128.14718,251.27976,222.9347,383.26586,433.8235,418.88198,302.17466,313.41363,322.00147,339.84464,350.90044,405.80956,293.04772,311.63743,253.86363,346.75881,343.89917,330.52122,467.67432,457.31499,455.58439,454.64407,445.06255,450.41159,450.39528,450.90922,449.85379,439.09054,429.42373,440.94669,447.00607,443.75509,425.4632,427.27652,437.66885,443.55935,428.93263,416.0901,426.5966,435.10879,434.7852,416.06931,413.99951,195.23152508799996
310.81599,125.56905,247.52683,218.29737,380.00743,429.47968,411.14448,303.50638,310.64206,324.43104,342.35322,351.41836,401.12679,294.58725,319.49785,261.77477,346.63539,345.28817,330.77706,446.87006,441.87274,456.29193,456.74147,468.91691,433.95482,429.0351,436.99172,433.0055,446.97359,415.82436,419.63156,428.61979,429.28412,436.90311,405.25795,416.41437,427.4258,429.12792,430.30983,406.37157,416.72035,426.73247,426.21745,418.22158,191.40822423999995
311.10505,124.22744,244.42742,214.5181,377.2537,425.56506,404.14719,304.52542,310.22423,338.78474,344.54948,352.84928,404.3255,294.59406,327.56044,268.1558,344.97364,345.95888,330.91879,468.76058,466.33979,469.44554,470.98378,473.4155,451.73542,445.82096,460.25246,456.44955,471.04103,425.23888,429.4131,444.52961,436.8533,453.6331,401.17633,410.06351,426.87803,420.98965,431.63529,387.53015,397.68177,414.03956,411.20244,419.56056,188.420972016
311.4158,123.40015,239.41171,211.07645,374.42962,425.7725,399.56008,304.08958,312.06745,383.49545,345.41294,353.94318,407.25671,293.99186,331.80856,271.09921,343.22114,345.94603,330.91961,433.40397,421.92849,423.55124,445.91639,456.93524,423.35937,408.81023,420.81001,442.56986,456.40881,413.52998,409.88229,425.05492,442.87185,453.46208,406.61234,416.07949,430.45098,436.90906,430.86483,390.86633,413.52794,426.97919,418.84929,411.7787,186.027347856
311.73376,122.35432,233.21118,207.58832,371.83544,426.05735,398.61439,302.56432,313.70331,427.03867,344.8727,354.92984,408.20917,299.13667,338.42376,270.93408,342.49818,345.88164,332.72612,408.02298,402.81701,404.28796,417.92246,429.59464,395.22172,390.08561,396.98615,414.16677,432.35457,385.85931,382.41119,391.17576,415.22253,432.06955,385.69243,385.72695,393.52378,415.37669,411.01791,385.05709,393.40991,400.76498,407.29911,385.56014,184.07063899200006
312.01377,122.08324,227.6963,203.89345,369.92889,421.73433,404.06435,301.35568,313.96296,425.10841,343.99607,356.1946,415.26976,300.8326,345.66011,276.18941,342.44236,345.88771,342.25014,390.13046,383.76669,387.68767,394.76647,411.03944,378.21627,378.4953,385.24276,397.10194,410.36661,370.63738,371.19852,382.52696,396.51897,411.0566,369.22536,370.4362,379.56468,397.53011,405.48704,369.01044,372.12009,378.009,393.55894,393.19724,185.42851275200002
